"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"01/19/2025","10:30","BROOKLYN","11229","40.60306","-73.949","    (40.60306, -73.949)",,,"1955      E 23 ST","0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified","Unspecified",,,"4787144","Sedan","Sedan","Sedan",,
"01/19/2025","1:00","QUEENS","11354","40.77203","-73.83149","    (40.77203, -73.83149)","137 ST","WHITESTONE EXPY",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4786810","Station Wagon/Sport Utility Vehicle","Sedan",,,
"01/19/2025","19:50",,,"40.65465","-73.7387","    (40.65465, -73.7387)",,,"249-01    148 RD","0","0","0","0","0","0","0","0","Pavement Slippery",,,,,"4787547",,,,,
"01/19/2025","6:57","MANHATTAN","10031","40.83136","-73.949234","    (40.83136, -73.949234)",,,"747       RIVERSIDE DR","0","0","0","0","0","0","0","0","Other Vehicular","Unspecified",,,,"4786724","Sedan","FDNY TRUCK",,,
"01/19/2025","0:00","MANHATTAN","10035","40.800556","-73.94021","    (40.800556, -73.94021)","LEXINGTON AVE","E 119 ST",,"2","0","2","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4787052","Station Wagon/Sport Utility Vehicle",,,,
"01/19/2025","19:25","MANHATTAN","10034","40.864464","-73.918945","    (40.864464, -73.918945)","W 207 ST","10 AVE",,"0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified",,,,"4787297","Station Wagon/Sport Utility Vehicle","Sedan",,,
"01/19/2025","1:47","MANHATTAN","10018","40.756527","-73.99402","    (40.756527, -73.99402)","W 39 ST","9 AVE",,"0","0","0","0","0","0","0","0","Aggressive Driving/Road Rage","Other Vehicular",,,,"4786631","Sedan","Convertible",,,
"01/19/2025","22:35","BRONX","10463","40.88349","-73.9104","    (40.88349, -73.9104)","W 232 ST","JOHNSON AVE",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4787105","Sedan",,,,
"01/19/2025","21:27","BROOKLYN","11210","40.622826","-73.938416","    (40.622826, -73.938416)","AVENUE L","E 38 ST",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4787121","Sedan","Bus",,,
"01/19/2025","10:00",,,"40.664696","-73.72983","    (40.664696, -73.72983)","249 ST","HOOK CREEK BLVD",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4787542","Station Wagon/Sport Utility Vehicle",,,,
"01/19/2025","10:45","QUEENS","11432","40.706997","-73.80466","    (40.706997, -73.80466)",,,"150-50    HILLSIDE AVE","1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4787015","Station Wagon/Sport Utility Vehicle",,,,
"01/19/2025","10:30","MANHATTAN","10069","40.775074","-73.98863","    (40.775074, -73.98863)",,,"101       W END AVE","0","0","0","0","0","0","0","0","Other Vehicular",,,,,"4787647","Sedan",,,,
"01/19/2025","15:40","QUEENS","11427","40.741432","-73.73203","    (40.741432, -73.73203)",,,"79-25     WINCHESTER BLVD","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified","Unspecified","Unspecified",,"4787115","Station Wagon/Sport Utility Vehicle","Pick-up Truck","Station Wagon/Sport Utility Vehicle","Sedan",
"01/19/2025","23:24","BROOKLYN","11231","40.675953","-74.00119","    (40.675953, -74.00119)","CLINTON ST","HAMILTON AVE",,"1","0","1","0","0","0","0","0","Passing or Lane Usage Improper",,,,,"4786864",,,,,
"01/19/2025","6:40",,,"40.745525","-73.76762","    (40.745525, -73.76762)","LONG ISLAND EXPRESSWAY","OCEANIA STREET",,"1","0","0","0","0","0","1","0","Unspecified",,,,,"4786716","Sedan",,,,
"01/19/2025","19:33","QUEENS","11691","40.603867","-73.756096","    (40.603867, -73.756096)","BEACH CHANNEL DR","REGINA AVE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4787177","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"01/19/2025","22:10","QUEENS","11374","40.711845","-73.85976","    (40.711845, -73.85976)","WOODHAVEN BLVD","METROPOLITAN AVE",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4786933","Sedan",,,,
"01/19/2025","19:29",,,"40.67944","-73.89714","    (40.67944, -73.89714)","JACKIE ROBINSON PKWY",,,"1","0","0","0","0","0","1","0","Unspecified","Unspecified","Unspecified",,,"4786912","Sedan","Station Wagon/Sport Utility Vehicle","Pick-up Truck",,
"01/19/2025","17:04","BROOKLYN","11219","40.631573","-73.99546","    (40.631573, -73.99546)","NEW UTRECHT AVE","55 ST",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4787008","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"01/19/2025","21:52",,,"40.7315","-73.872086","    (40.7315, -73.872086)","LONG ISLAND EXPRESSWAY",,,"1","0","0","0","0","0","1","0","Pavement Slippery","Pavement Slippery",,,,"4787058","Sedan","Sedan",,,
"01/19/2025","23:53","BROOKLYN","11223","40.58812","-73.9726","    (40.58812, -73.9726)","AVENUE Y","W 3 ST",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"4787284","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan",,
"01/19/2025","23:00","MANHATTAN","10016","40.750427","-73.97787","    (40.750427, -73.97787)",,,"110       E 40 ST","0","0","0","0","0","0","0","0","Unspecified",,,,,"4787101","Sedan",,,,
"01/19/2025","13:30","BRONX","10467","40.87112","-73.87682","    (40.87112, -73.87682)","WEBSTER AVE","E 204 ST",,"1","0","1","0","0","0","0","0",,,,,,"4786975",,,,,
"01/19/2025","5:19",,,"40.65396","-74.00699","    (40.65396, -74.00699)","GOWANUS RAMP",,,"0","0","0","0","0","0","0","0","Turning Improperly",,,,,"4787390","Sedan",,,,
"01/19/2025","0:10","MANHATTAN","10028","40.779762","-73.94436","    (40.779762, -73.94436)","YORK AVE","E 92 ST",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4787260","Station Wagon/Sport Utility Vehicle","Sedan",,,
"01/19/2025","1:44",,,"40.630898","-74.1393","    (40.630898, -74.1393)",,,"474       PORT RICHMOND AVE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4787033","Pick-up Truck",,,,
"01/19/2025","21:20","QUEENS","11433","40.69711","-73.77251","    (40.69711, -73.77251)","179 ST","112 AVE",,"0","0","0","0","0","0","0","0","Pavement Slippery","Unspecified",,,,"4787814","Station Wagon/Sport Utility Vehicle","Sedan",,,
"01/19/2025","19:58","QUEENS","11378","40.726097","-73.919426","    (40.726097, -73.919426)","49 ST","56 RD",,"0","0","0","0","0","0","0","0","Pavement Slippery","Pavement Slippery","Unspecified",,,"4787885","Sedan","Snow Plow","Sedan",,
"01/19/2025","21:20","BRONX","10462","40.830296","-73.85065","    (40.830296, -73.85065)","CROSS BRONX EXPY","CASTLE HILL AVE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4787789","Sedan","Tractor Truck Gasoline",,,
"01/19/2025","20:45","QUEENS","11361","40.76532","-73.7719","    (40.76532, -73.7719)","BELL BLVD","39 AVE",,"0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4787877","Station Wagon/Sport Utility Vehicle","Sedan",,,
"01/19/2025","20:32","BROOKLYN","11215","40.671803","-73.98724","    (40.671803, -73.98724)",,,"395       4 AVE","2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Unspecified",,,,"4787819","Chassis Cab","Sedan",,,
"01/19/2025","3:14","MANHATTAN","10002","40.718796","-73.98901","    (40.718796, -73.98901)","DELANCEY ST","LUDLOW ST",,"1","0","0","0","0","0","1","0","Alcohol Involvement","Unspecified",,,,"4787751","Station Wagon/Sport Utility Vehicle","Taxi",,,
"01/19/2025","20:55","BROOKLYN","11213","40.67341","-73.93347","    (40.67341, -73.93347)","SCHENECTADY AVE","PROSPECT PL",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified","Unspecified","Unspecified",,"4787849","Sedan","Sedan","Sedan","Sedan",
"01/19/2025","12:19","BROOKLYN","11221","40.697918","-73.92082","    (40.697918, -73.92082)","HARMAN ST","WILSON AVE",,"0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"4788207","Station Wagon/Sport Utility Vehicle","Taxi",,,
"01/19/2025","22:00","STATEN ISLAND","10312","40.534325","-74.19301","    (40.534325, -74.19301)","DRUMGOOLE RD E","HUGUENOT AVE",,"0","0","0","0","0","0","0","0","Pavement Slippery","Pavement Slippery",,,,"4788255","Convertible",,,,
"01/19/2025","12:49","MANHATTAN","10028","40.778946","-73.9623","    (40.778946, -73.9623)","E 82 ST","5 AVE",,"0","0","0","0","0","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified",,,,"4788303","Taxi","Bike",,,
"01/19/2025","17:39","MANHATTAN","10010","40.73831","-73.98774","    (40.73831, -73.98774)","E 20 ST","PARK AVE S",,"1","0","1","0","0","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,,"4788542","Pick-up Truck",,,,
"01/19/2025","23:00","BROOKLYN","11203","40.641186","-73.93815","    (40.641186, -73.93815)",,,"1318      ALBANY AVE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4788463","Station Wagon/Sport Utility Vehicle",,,,
"01/19/2025","14:25","BROOKLYN","11232","40.652725","-74.009346","    (40.652725, -74.009346)","41 ST","3 AVE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4788106","Sedan","Sedan",,,
"01/19/2025","20:50","BROOKLYN","11234","40.6079","-73.93423","    (40.6079, -73.93423)","E 32 ST","AVENUE S",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4787976","Sedan","Snow Plow",,,
"01/19/2025","13:26","MANHATTAN","10033","40.84784","-73.93952","    (40.84784, -73.93952)","FORT WASHINGTON AVE","W 177 ST",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4788133","Sedan",,,,
"01/19/2025","22:47","QUEENS","11379","40.714592","-73.88678","    (40.714592, -73.88678)",,,"69-04     JUNIPER VALLEY RD","0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"4788446","Sedan","Bus",,,
"01/19/2025","19:46","BROOKLYN","11234","40.630505","-73.928116","    (40.630505, -73.928116)","AVENUE I","UTICA AVE",,"1","0","0","0","0","0","1","0","Following Too Closely","Unspecified",,,,"4788373","Sedan","Station Wagon/Sport Utility Vehicle",,,
"01/19/2025","20:25","BRONX","10462","40.8445","-73.86205","    (40.8445, -73.86205)","BARNES AVE","VAN NEST AVE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4788556","Sedan",,,,
"01/19/2025","19:03","STATEN ISLAND","10312","40.54128","-74.169106","    (40.54128, -74.169106)",,,"1201      ARDEN AVE","0","0","0","0","0","0","0","0","Pavement Slippery","Pavement Slippery",,,,"4788233","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"01/19/2025","17:02","MANHATTAN","10001","40.747234","-73.99336","    (40.747234, -73.99336)","7 AVE","W 28 ST",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4788223","Sedan",,,,
"01/19/2025","20:12","MANHATTAN","10035","40.8037","-73.93791","    (40.8037, -73.93791)","E 124 ST","LEXINGTON AVE",,"0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"4787929","Sedan","Station Wagon/Sport Utility Vehicle",,,
"01/19/2025","3:10",,,"40.65049","-74.01179","    (40.65049, -74.01179)","GOWANUS EXPY (BQE)",,,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4788080","Taxi","Sedan",,,
"01/19/2025","20:00","QUEENS","11373","40.73356","-73.88381","    (40.73356, -73.88381)","CALAMUS AVE","GRAND AVE",,"1","0","1","0","0","0","0","0","Pavement Slippery",,,,,"4788654","Sedan",,,,
"01/19/2025","15:45","BRONX","10463","40.881687","-73.902824","    (40.881687, -73.902824)","BROADWAY","W 234 ST",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4788629","Sedan",,,,
"01/19/2025","18:29","QUEENS","11693","40.58343","-73.8169","    (40.58343, -73.8169)","BEACH 96 ST","SHORE FRONT PKWY",,"0","0","0","0","0","0","0","0","Pavement Slippery","Other Vehicular",,,,"4788749","Sedan","Pick-up Truck",,,
"01/19/2025","20:25","BROOKLYN","11221","40.687557","-73.93895","    (40.687557, -73.93895)","MARCUS GARVEY BLVD","GATES AVE",,"2","0","0","0","0","0","2","0","Unsafe Speed","Unspecified",,,,"4788632","Station Wagon/Sport Utility Vehicle",,,,
"01/19/2025","16:01","MANHATTAN","10001","40.75326","-74.00382","    (40.75326, -74.00382)","W 30 ST","11 AVE",,"0","0","0","0","0","0","0","0","Passenger Distraction","Unspecified",,,,"4788580","Sedan","Sedan",,,
"01/19/2025","19:45","BRONX","10474","40.81209","-73.88981","    (40.81209, -73.88981)",,,"611       CASANOVA ST","0","0","0","0","0","0","0","0","Failure to Keep Right","Unspecified","Unspecified","Unspecified",,"4788779","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan","Van",
"01/19/2025","9:28","BROOKLYN","11229","40.600643","-73.94762","    (40.600643, -73.94762)",,,"2059      E 24 ST","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4788636","Sedan",,,,
"01/19/2025","23:35",,,"40.69832","-73.962265","    (40.69832, -73.962265)","BROOKLYN QUEENS EXPRESSWAY",,,"2","0","0","0","0","0","2","0","Other Vehicular","Unspecified",,,,"4788655","Sedan","Tractor Truck Diesel",,,
"01/19/2025","23:35","MANHATTAN","10001","40.755253","-73.99866","    (40.755253, -73.99866)","W 35 ST","10 AVE",,"0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4788579","Sedan","Garbage or Refuse",,,
"01/19/2025","21:50","BRONX","10452","40.834774","-73.92526","    (40.834774, -73.92526)","ANDERSON AVE","W 166 ST",,"0","0","0","0","0","0","0","0","Pavement Slippery","Unspecified",,,,"4788710","Taxi","Van",,,
"01/19/2025","22:45","QUEENS","11411","40.694653","-73.73266","    (40.694653, -73.73266)",,,"227-16    116 AVE","0","0","0","0","0","0","0","0","Pavement Slippery","Unspecified",,,,"4788724","Station Wagon/Sport Utility Vehicle",,,,
"01/19/2025","10:18","MANHATTAN","10012","40.72145","-73.9974","    (40.72145, -73.9974)","KENMARE ST","CLEVELAND PL",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4788958","Station Wagon/Sport Utility Vehicle",,,,
"01/19/2025","2:20","QUEENS","11106","40.75557","-73.92855","    (40.75557, -73.92855)",,,"36-08     33 ST","1","0","0","0","0","0","1","0","Illnes","Unspecified",,,,"4788834","Sedan","Sedan",,,
"01/19/2025","20:30","QUEENS","11356","40.776962","-73.84801","    (40.776962, -73.84801)","120 ST","25 AVE",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4788930","Station Wagon/Sport Utility Vehicle",,,,
"01/19/2025","9:46",,,"40.80459","-73.912125","    (40.80459, -73.912125)","BRUCKNER BLVD","E 138 ST",,"1","0","0","0","0","0","1","0","Unspecified",,,,,"4788914","Moped","Sedan",,,
"01/19/2025","21:00","QUEENS","11411","40.699","-73.740135","    (40.699, -73.740135)","115 RD","218 ST",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4788960","Sedan","Sedan",,,
"01/19/2025","1:30",,,"40.665676","-73.7483","    (40.665676, -73.7483)","BELT PARKWAY",,,"0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"4788817","Sedan","Sedan",,,
"01/19/2025","10:00","BROOKLYN","11234","40.63413","-73.9285","    (40.63413, -73.9285)","UTICA AVE","KINGS HWY",,"0","0","0","0","0","0","0","0","Vehicle Vandalism","Unspecified",,,,"4789041","Station Wagon/Sport Utility Vehicle",,,,
"01/19/2025","19:12","BROOKLYN","11236","40.64404","-73.91021","    (40.64404, -73.91021)","REMSEN AVE","BEDELL LN",,"1","0","0","0","0","0","1","0","Brakes Defective",,,,,"4789265","Station Wagon/Sport Utility Vehicle",,,,
"01/19/2025","22:00",,,"40.759632","-73.90147","    (40.759632, -73.90147)","30 AVENUE","BROOKLYN QUEENS EXPRESSWAY",,"0","0","0","0","0","0","0","0","Pavement Slippery","Unspecified",,,,"4789170","Ambulance","Sedan",,,
"01/19/2025","14:35","BRONX","10475","40.864513","-73.82661","    (40.864513, -73.82661)",,,"100       BAYCHESTER AVE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4789268","Station Wagon/Sport Utility Vehicle",,,,
"01/19/2025","22:37","BROOKLYN","11207","40.659832","-73.8976","    (40.659832, -73.8976)","NEW LOTS AVE","HINSDALE ST",,"3","0","0","0","0","0","3","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4786913","Sedan","Sedan",,,
"01/19/2025","20:09",,,"40.857235","-73.85274","    (40.857235, -73.85274)","PELHAM PKWY S","TENBROECK AVE",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4789548","Sedan","Station Wagon/Sport Utility Vehicle",,,
"01/19/2025","13:01",,,,,,"WEST 238 STREET",,,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4789444","Sedan","Sedan",,,
"01/19/2025","19:44","BROOKLYN","11236","40.64267","-73.90898","    (40.64267, -73.90898)",,,"1068      REMSEN AVE","2","0","0","0","0","0","2","0","Passing or Lane Usage Improper","Unspecified",,,,"4789918","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"01/19/2025","23:47","QUEENS","11368","40.750164","-73.85759","    (40.750164, -73.85759)",,,"108-20    41 AVE","1","0","1","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4789531","Sedan","Sedan",,,
"01/19/2025","16:21","MANHATTAN","10019","40.766617","-73.986664","    (40.766617, -73.986664)","W 55 ST","9 AVE",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4790409","Taxi",,,,
"01/19/2025","23:30","MANHATTAN","10002","40.72365","-73.99102","    (40.72365, -73.99102)","E HOUSTON ST","CHRYSTIE ST",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4790506","Sedan",,,,
"01/19/2025","19:50","BRONX","10466","0","0","    (0.0, 0.0)",,,"4142      BRONX BLVD","0","0","0","0","0","0","0","0","Pavement Slippery","Pavement Slippery",,,,"4790674","Pick-up Truck",,,,
"01/19/2025","19:22","BROOKLYN","11236","40.64753","-73.894684","    (40.64753, -73.894684)","FLATLANDS AVE","E 105 ST",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4790909","Station Wagon/Sport Utility Vehicle",,,,
"01/19/2025","19:27","QUEENS","11693","40.590786","-73.80662","    (40.590786, -73.80662)","ROCKAWAY FWY","BEACH 80 ST",,"3","0","0","0","0","0","3","0","Cell Phone (hands-free)",,,,,"4791441","Station Wagon/Sport Utility Vehicle",,,,
"01/19/2025","11:50","MANHATTAN","10025","40.793434","-73.971214","    (40.793434, -73.971214)",,,"200       W 95 ST","1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4791904","Taxi",,,,
"01/19/2025","19:10","QUEENS","11385","40.69763","-73.90175","    (40.69763, -73.90175)",,,"1700      STEPHEN ST","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4793064","Station Wagon/Sport Utility Vehicle","Sedan",,,
"01/19/2025","20:38","MANHATTAN","10025","40.79286","-73.96753","    (40.79286, -73.96753)","W 96 ST","COLUMBUS AVE",,"0","0","0","0","0","0","0","0","Other Vehicular","Following Too Closely",,,,"4787116","Station Wagon/Sport Utility Vehicle","Sedan",,,
"01/19/2025","20:51","BRONX","10469","40.873997","-73.850716","    (40.873997, -73.850716)",,,"3330      BOUCK AVE","0","0","0","0","0","0","0","0","Pavement Slippery","Unspecified",,,,"4793502","Ambulance","Station Wagon/Sport Utility Vehicle",,,
"01/19/2025","22:20","QUEENS","11368","40.743935","-73.85748","    (40.743935, -73.85748)","106 ST","CORONA AVE",,"0","0","0","0","0","0","0","0","Pavement Slippery","Pavement Slippery",,,,"4795512","Station Wagon/Sport Utility Vehicle","Sedan",,,
"01/19/2025","12:49","MANHATTAN","10028","40.77932","-73.96146","    (40.77932, -73.96146)",,,"1016      5 AVE","0","0","0","0","0","0","0","0","Other Vehicular","Driver Inattention/Distraction",,,,"4804736","Sedan","Bike",,,
"01/20/2025","19:00","MANHATTAN","10029","40.789623","-73.94006","    (40.789623, -73.94006)","1 AVE","E 106 ST",,"0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4787262","Taxi",,,,
"01/20/2025","15:20",,,,,,"NORTH ELLIOT WALK","1",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4787432","Sedan",,,,
"01/20/2025","9:36","QUEENS","11415","40.712162","-73.834946","    (40.712162, -73.834946)","GRENFELL ST","UNION TPKE",,"1","0","0","0","0","0","1","0","Pavement Slippery","Unspecified",,,,"4787240","Sedan","Station Wagon/Sport Utility Vehicle",,,
"01/20/2025","16:42","QUEENS","11377","40.74408","-73.90092","    (40.74408, -73.90092)","WOODSIDE AVE","64 ST",,"1","0","0","0","0","0","0","0","Driver Inattention/Distraction","Following Too Closely",,,,"4787724","Sedan","E-Scooter",,,
